Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Sri Lanka,LKA,1762,0
Sri Lanka,LKA,1763,0
Sri Lanka,LKA,1764,0
Sri Lanka,LKA,1765,0
Sri Lanka,LKA,1766,0
Sri Lanka,LKA,1767,0
Sri Lanka,LKA,1768,0
Sri Lanka,LKA,1769,0
Sri Lanka,LKA,1770,0
Sri Lanka,LKA,1771,0
Sri Lanka,LKA,1772,0
Sri Lanka,LKA,1773,0
Sri Lanka,LKA,1774,0
Sri Lanka,LKA,1775,0
Sri Lanka,LKA,1776,0
Sri Lanka,LKA,1777,0
Sri Lanka,LKA,1778,0
Sri Lanka,LKA,1779,0
Sri Lanka,LKA,1780,0
Sri Lanka,LKA,1781,0
Sri Lanka,LKA,1782,0
Sri Lanka,LKA,1783,0
Sri Lanka,LKA,1784,0
Sri Lanka,LKA,1785,0
Sri Lanka,LKA,1786,0
Sri Lanka,LKA,1787,0
Sri Lanka,LKA,1788,0
Sri Lanka,LKA,1789,0
Sri Lanka,LKA,1790,0
Sri Lanka,LKA,1791,0
Sri Lanka,LKA,1792,0
Sri Lanka,LKA,1793,0
Sri Lanka,LKA,1794,0
Sri Lanka,LKA,1795,0
Sri Lanka,LKA,1796,0
Sri Lanka,LKA,1797,0
Sri Lanka,LKA,1798,0
Sri Lanka,LKA,1799,0
Sri Lanka,LKA,1800,0
Sri Lanka,LKA,1801,0
Sri Lanka,LKA,1802,0
Sri Lanka,LKA,1803,0
Sri Lanka,LKA,1804,0
Sri Lanka,LKA,1805,0
Sri Lanka,LKA,1806,0
Sri Lanka,LKA,1807,0
Sri Lanka,LKA,1808,0
Sri Lanka,LKA,1809,0
Sri Lanka,LKA,1810,0
Sri Lanka,LKA,1811,0
Sri Lanka,LKA,1812,0
Sri Lanka,LKA,1813,0
Sri Lanka,LKA,1814,0
Sri Lanka,LKA,1815,0
Sri Lanka,LKA,1816,0
Sri Lanka,LKA,1817,0
Sri Lanka,LKA,1818,0
Sri Lanka,LKA,1819,0
Sri Lanka,LKA,1820,0
Sri Lanka,LKA,1821,0
Sri Lanka,LKA,1822,0
Sri Lanka,LKA,1823,0
Sri Lanka,LKA,1824,0
Sri Lanka,LKA,1825,0
Sri Lanka,LKA,1826,0
Sri Lanka,LKA,1827,0
Sri Lanka,LKA,1828,0
Sri Lanka,LKA,1829,0
Sri Lanka,LKA,1830,0
Sri Lanka,LKA,1831,0
Sri Lanka,LKA,1832,0
Sri Lanka,LKA,1833,0
Sri Lanka,LKA,1834,0
Sri Lanka,LKA,1835,0
Sri Lanka,LKA,1836,0
Sri Lanka,LKA,1837,0
Sri Lanka,LKA,1838,0
Sri Lanka,LKA,1839,0
Sri Lanka,LKA,1840,0
Sri Lanka,LKA,1841,0
Sri Lanka,LKA,1842,0
Sri Lanka,LKA,1843,0
Sri Lanka,LKA,1844,0
Sri Lanka,LKA,1845,0
Sri Lanka,LKA,1846,0
Sri Lanka,LKA,1847,0
Sri Lanka,LKA,1848,0
Sri Lanka,LKA,1849,0
Sri Lanka,LKA,1850,0
Sri Lanka,LKA,1851,0
Sri Lanka,LKA,1852,0
Sri Lanka,LKA,1853,0
Sri Lanka,LKA,1854,0
Sri Lanka,LKA,1855,0
Sri Lanka,LKA,1856,0
Sri Lanka,LKA,1857,0
Sri Lanka,LKA,1858,0
Sri Lanka,LKA,1859,0
Sri Lanka,LKA,1860,0
Sri Lanka,LKA,1861,0
Sri Lanka,LKA,1862,0
Sri Lanka,LKA,1863,0
Sri Lanka,LKA,1864,0
Sri Lanka,LKA,1865,0
Sri Lanka,LKA,1866,0
Sri Lanka,LKA,1867,0
Sri Lanka,LKA,1868,0
Sri Lanka,LKA,1869,0
Sri Lanka,LKA,1870,0
Sri Lanka,LKA,1871,0
Sri Lanka,LKA,1872,0
Sri Lanka,LKA,1873,0
Sri Lanka,LKA,1874,0
Sri Lanka,LKA,1875,0
Sri Lanka,LKA,1876,0
Sri Lanka,LKA,1877,0
Sri Lanka,LKA,1878,0
Sri Lanka,LKA,1879,0
Sri Lanka,LKA,1880,0
Sri Lanka,LKA,1881,0
Sri Lanka,LKA,1882,0
Sri Lanka,LKA,1883,0
Sri Lanka,LKA,1884,0
Sri Lanka,LKA,1885,0
Sri Lanka,LKA,1886,0
Sri Lanka,LKA,1887,0
Sri Lanka,LKA,1888,0
Sri Lanka,LKA,1889,0
Sri Lanka,LKA,1890,0
Sri Lanka,LKA,1891,0
Sri Lanka,LKA,1892,0
Sri Lanka,LKA,1893,0
Sri Lanka,LKA,1894,0
Sri Lanka,LKA,1895,0
Sri Lanka,LKA,1896,0
Sri Lanka,LKA,1897,0
Sri Lanka,LKA,1898,0
Sri Lanka,LKA,1899,0
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1901,0
Sri Lanka,LKA,1902,0
Sri Lanka,LKA,1903,0
Sri Lanka,LKA,1904,0
Sri Lanka,LKA,1905,0
Sri Lanka,LKA,1906,0
Sri Lanka,LKA,1907,0
Sri Lanka,LKA,1908,0
Sri Lanka,LKA,1909,0
Sri Lanka,LKA,1910,0
Sri Lanka,LKA,1911,0
Sri Lanka,LKA,1912,0
Sri Lanka,LKA,1913,0
Sri Lanka,LKA,1914,0
Sri Lanka,LKA,1915,0
Sri Lanka,LKA,1916,0
Sri Lanka,LKA,1917,0
Sri Lanka,LKA,1918,0
Sri Lanka,LKA,1919,0
Sri Lanka,LKA,1920,0
Sri Lanka,LKA,1921,0
Sri Lanka,LKA,1922,0
Sri Lanka,LKA,1923,0
Sri Lanka,LKA,1924,0
Sri Lanka,LKA,1925,0
Sri Lanka,LKA,1926,0
Sri Lanka,LKA,1927,0
Sri Lanka,LKA,1928,0
Sri Lanka,LKA,1929,0
Sri Lanka,LKA,1930,0
Sri Lanka,LKA,1931,0
Sri Lanka,LKA,1932,0
Sri Lanka,LKA,1933,0
Sri Lanka,LKA,1934,0
Sri Lanka,LKA,1935,0
Sri Lanka,LKA,1936,0
Sri Lanka,LKA,1937,0
Sri Lanka,LKA,1938,0
Sri Lanka,LKA,1939,0
Sri Lanka,LKA,1940,0
Sri Lanka,LKA,1941,0
Sri Lanka,LKA,1942,0
Sri Lanka,LKA,1943,0
Sri Lanka,LKA,1944,0
Sri Lanka,LKA,1945,0
Sri Lanka,LKA,1946,0
Sri Lanka,LKA,1947,0
Sri Lanka,LKA,1948,0
Sri Lanka,LKA,1949,0
Sri Lanka,LKA,1950,0.0007
Sri Lanka,LKA,1951,0.0013
Sri Lanka,LKA,1952,0.0021
Sri Lanka,LKA,1953,0.0029
Sri Lanka,LKA,1954,0.0035
Sri Lanka,LKA,1955,0.004
Sri Lanka,LKA,1956,0.0044
Sri Lanka,LKA,1957,0.0051
Sri Lanka,LKA,1958,0.0057
Sri Lanka,LKA,1959,0.0062
Sri Lanka,LKA,1960,0.0067
Sri Lanka,LKA,1961,0.0073
Sri Lanka,LKA,1962,0.0078
Sri Lanka,LKA,1963,0.0083
Sri Lanka,LKA,1964,0.0087
Sri Lanka,LKA,1965,0.0092
Sri Lanka,LKA,1966,0.0096
Sri Lanka,LKA,1967,0.0101
Sri Lanka,LKA,1968,0.0106
Sri Lanka,LKA,1969,0.0112
Sri Lanka,LKA,1970,0.0117
Sri Lanka,LKA,1971,0.012
Sri Lanka,LKA,1972,0.0124
Sri Lanka,LKA,1973,0.0127
Sri Lanka,LKA,1974,0.0129
Sri Lanka,LKA,1975,0.013
Sri Lanka,LKA,1976,0.0131
Sri Lanka,LKA,1977,0.0132
Sri Lanka,LKA,1978,0.0134
Sri Lanka,LKA,1979,0.0136
Sri Lanka,LKA,1980,0.0137
Sri Lanka,LKA,1981,0.0139
Sri Lanka,LKA,1982,0.0142
Sri Lanka,LKA,1983,0.0146
Sri Lanka,LKA,1984,0.0147
Sri Lanka,LKA,1985,0.0149
Sri Lanka,LKA,1986,0.0149
Sri Lanka,LKA,1987,0.0151
Sri Lanka,LKA,1988,0.0151
Sri Lanka,LKA,1989,0.0151
Sri Lanka,LKA,1990,0.0152
Sri Lanka,LKA,1991,0.0153
Sri Lanka,LKA,1992,0.0155
Sri Lanka,LKA,1993,0.0156
Sri Lanka,LKA,1994,0.0159
Sri Lanka,LKA,1995,0.0161
Sri Lanka,LKA,1996,0.0164
Sri Lanka,LKA,1997,0.0168
Sri Lanka,LKA,1998,0.0172
Sri Lanka,LKA,1999,0.0176
Sri Lanka,LKA,2000,0.0182
Sri Lanka,LKA,2001,0.0187
Sri Lanka,LKA,2002,0.0193
Sri Lanka,LKA,2003,0.0198
Sri Lanka,LKA,2004,0.0204
Sri Lanka,LKA,2005,0.0209
Sri Lanka,LKA,2006,0.0213
Sri Lanka,LKA,2007,0.0218
Sri Lanka,LKA,2008,0.0222
Sri Lanka,LKA,2009,0.0227
Sri Lanka,LKA,2010,0.0231
Sri Lanka,LKA,2011,0.0236
Sri Lanka,LKA,2012,0.0241
Sri Lanka,LKA,2013,0.0246
Sri Lanka,LKA,2014,0.0252
Sri Lanka,LKA,2015,0.026
Sri Lanka,LKA,2016,0.0268
Sri Lanka,LKA,2017,0.0277
Sudan,SDN,1751,0
Sudan,SDN,1752,0
Sudan,SDN,1753,0
Sudan,SDN,1754,0
Sudan,SDN,1755,0
Sudan,SDN,1756,0
Sudan,SDN,1757,0
Sudan,SDN,1758,0
Sudan,SDN,1759,0
Sudan,SDN,1760,0
Sudan,SDN,1761,0
Sudan,SDN,1762,0
Sudan,SDN,1763,0
Sudan,SDN,1764,0
Sudan,SDN,1765,0
Sudan,SDN,1766,0
Sudan,SDN,1767,0
Sudan,SDN,1768,0
Sudan,SDN,1769,0
Sudan,SDN,1770,0
Sudan,SDN,1771,0
Sudan,SDN,1772,0
Sudan,SDN,1773,0
Sudan,SDN,1774,0
Sudan,SDN,1775,0
Sudan,SDN,1776,0
Sudan,SDN,1777,0
Sudan,SDN,1778,0
Sudan,SDN,1779,0
Sudan,SDN,1780,0
Sudan,SDN,1781,0
Sudan,SDN,1782,0
Sudan,SDN,1783,0
Sudan,SDN,1784,0
Sudan,SDN,1785,0
Sudan,SDN,1786,0
Sudan,SDN,1787,0
Sudan,SDN,1788,0
Sudan,SDN,1789,0
Sudan,SDN,1790,0
Sudan,SDN,1791,0
Sudan,SDN,1792,0
Sudan,SDN,1793,0
Sudan,SDN,1794,0
Sudan,SDN,1795,0
Sudan,SDN,1796,0
Sudan,SDN,1797,0
Sudan,SDN,1798,0
Sudan,SDN,1799,0
Sudan,SDN,1800,0
Sudan,SDN,1801,0
Sudan,SDN,1802,0
Sudan,SDN,1803,0
Sudan,SDN,1804,0
Sudan,SDN,1805,0
Sudan,SDN,1806,0
Sudan,SDN,1807,0
Sudan,SDN,1808,0
Sudan,SDN,1809,0
Sudan,SDN,1810,0
Sudan,SDN,1811,0
Sudan,SDN,1812,0
Sudan,SDN,1813,0
Sudan,SDN,1814,0
Sudan,SDN,1815,0
Sudan,SDN,1816,0
Sudan,SDN,1817,0
Sudan,SDN,1818,0
Sudan,SDN,1819,0
Sudan,SDN,1820,0
Sudan,SDN,1821,0
Sudan,SDN,1822,0
Sudan,SDN,1823,0
Sudan,SDN,1824,0
Sudan,SDN,1825,0
Sudan,SDN,1826,0
Sudan,SDN,1827,0
Sudan,SDN,1828,0
Sudan,SDN,1829,0
Sudan,SDN,1830,0
Sudan,SDN,1831,0
Sudan,SDN,1832,0
Sudan,SDN,1833,0
Sudan,SDN,1834,0
Sudan,SDN,1835,0
Sudan,SDN,1836,0
Sudan,SDN,1837,0
Sudan,SDN,1838,0
Sudan,SDN,1839,0
Sudan,SDN,1840,0
Sudan,SDN,1841,0
Sudan,SDN,1842,0
Sudan,SDN,1843,0
Sudan,SDN,1844,0
Sudan,SDN,1845,0
Sudan,SDN,1846,0
Sudan,SDN,1847,0
Sudan,SDN,1848,0
Sudan,SDN,1849,0
Sudan,SDN,1850,0
Sudan,SDN,1851,0
Sudan,SDN,1852,0
Sudan,SDN,1853,0
Sudan,SDN,1854,0
Sudan,SDN,1855,0
Sudan,SDN,1856,0
Sudan,SDN,1857,0
Sudan,SDN,1858,0
Sudan,SDN,1859,0
Sudan,SDN,1860,0
Sudan,SDN,1861,0
Sudan,SDN,1862,0
Sudan,SDN,1863,0
Sudan,SDN,1864,0
Sudan,SDN,1865,0
Sudan,SDN,1866,0
Sudan,SDN,1867,0
Sudan,SDN,1868,0
Sudan,SDN,1869,0
Sudan,SDN,1870,0
Sudan,SDN,1871,0
Sudan,SDN,1872,0
Sudan,SDN,1873,0
Sudan,SDN,1874,0
Sudan,SDN,1875,0
Sudan,SDN,1876,0
Sudan,SDN,1877,0
Sudan,SDN,1878,0
Sudan,SDN,1879,0
Sudan,SDN,1880,0
Sudan,SDN,1881,0
Sudan,SDN,1882,0
Sudan,SDN,1883,0
Sudan,SDN,1884,0
Sudan,SDN,1885,0
Sudan,SDN,1886,0
Sudan,SDN,1887,0
Sudan,SDN,1888,0
Sudan,SDN,1889,0
Sudan,SDN,1890,0
Sudan,SDN,1891,0
Sudan,SDN,1892,0
Sudan,SDN,1893,0
Sudan,SDN,1894,0
Sudan,SDN,1895,0
Sudan,SDN,1896,0
Sudan,SDN,1897,0
Sudan,SDN,1898,0
Sudan,SDN,1899,0
Sudan,SDN,1900,0
Sudan,SDN,1901,0
Sudan,SDN,1902,0
Sudan,SDN,1903,0
Sudan,SDN,1904,0
Sudan,SDN,1905,0
Sudan,SDN,1906,0
Sudan,SDN,1907,0
Sudan,SDN,1908,0
Sudan,SDN,1909,0
Sudan,SDN,1910,0
Sudan,SDN,1911,0
Sudan,SDN,1912,0
Sudan,SDN,1913,0
Sudan,SDN,1914,0
Sudan,SDN,1915,0
Sudan,SDN,1916,0
Sudan,SDN,1917,0
Sudan,SDN,1918,0
Sudan,SDN,1919,0
Sudan,SDN,1920,0
Sudan,SDN,1921,0
Sudan,SDN,1922,0
Sudan,SDN,1923,0
Sudan,SDN,1924,0
Sudan,SDN,1925,0
Sudan,SDN,1926,0
Sudan,SDN,1927,0
Sudan,SDN,1928,0
Sudan,SDN,1929,0
Sudan,SDN,1930,0
Sudan,SDN,1931,0
Sudan,SDN,1932,0
Sudan,SDN,1933,0
Sudan,SDN,1934,0
Sudan,SDN,1935,0
Sudan,SDN,1936,0
Sudan,SDN,1937,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,0.0002
Sudan,SDN,1951,0.0005
Sudan,SDN,1952,0.0008
Sudan,SDN,1953,0.0011
Sudan,SDN,1954,0.0014
Sudan,SDN,1955,0.0017
Sudan,SDN,1956,0.002
Sudan,SDN,1957,0.0024
Sudan,SDN,1958,0.0028
Sudan,SDN,1959,0.0031
Sudan,SDN,1960,0.0035
Sudan,SDN,1961,0.0038
Sudan,SDN,1962,0.0042
Sudan,SDN,1963,0.0045
Sudan,SDN,1964,0.0049
Sudan,SDN,1965,0.0054
Sudan,SDN,1966,0.006
Sudan,SDN,1967,0.0066
Sudan,SDN,1968,0.0072
Sudan,SDN,1969,0.0079
Sudan,SDN,1970,0.0088
Sudan,SDN,1971,0.0096
Sudan,SDN,1972,0.0105
Sudan,SDN,1973,0.0112
Sudan,SDN,1974,0.012
Sudan,SDN,1975,0.0125
Sudan,SDN,1976,0.0127
Sudan,SDN,1977,0.013
Sudan,SDN,1978,0.0132
Sudan,SDN,1979,0.0134
Sudan,SDN,1980,0.0136
Sudan,SDN,1981,0.0137
Sudan,SDN,1982,0.0139
Sudan,SDN,1983,0.0141
Sudan,SDN,1984,0.0142
Sudan,SDN,1985,0.0144
Sudan,SDN,1986,0.0146
Sudan,SDN,1987,0.0147
Sudan,SDN,1988,0.0149
Sudan,SDN,1989,0.0149
Sudan,SDN,1990,0.0152
Sudan,SDN,1991,0.0153
Sudan,SDN,1992,0.0155
Sudan,SDN,1993,0.0154
Sudan,SDN,1994,0.0155
Sudan,SDN,1995,0.0156
Sudan,SDN,1996,0.0157
Sudan,SDN,1997,0.0158
Sudan,SDN,1998,0.0159
Sudan,SDN,1999,0.016
Sudan,SDN,2000,0.0162
Sudan,SDN,2001,0.0164
Sudan,SDN,2002,0.0168
Sudan,SDN,2003,0.0172
Sudan,SDN,2004,0.0178
Sudan,SDN,2005,0.0183
Sudan,SDN,2006,0.0188
Sudan,SDN,2007,0.0195
Sudan,SDN,2008,0.0202
Sudan,SDN,2009,0.0209
Sudan,SDN,2010,0.0215
Sudan,SDN,2011,0.0222
Sudan,SDN,2012,0.0216
Sudan,SDN,2013,0.0211
Sudan,SDN,2014,0.0206
Sudan,SDN,2015,0.0212
Sudan,SDN,2016,0.0218
Sudan,SDN,2017,0.0225
Suriname,SUR,1751,0
Suriname,SUR,1752,0
Suriname,SUR,1753,0
Suriname,SUR,1754,0
Suriname,SUR,1755,0
Suriname,SUR,1756,0
Suriname,SUR,1757,0
Suriname,SUR,1758,0
Suriname,SUR,1759,0
Suriname,SUR,1760,0
Suriname,SUR,1761,0
Suriname,SUR,1762,0
Suriname,SUR,1763,0
Suriname,SUR,1764,0
Suriname,SUR,1765,0
Suriname,SUR,1766,0
Suriname,SUR,1767,0
Suriname,SUR,1768,0
Suriname,SUR,1769,0
Suriname,SUR,1770,0
Suriname,SUR,1771,0
Suriname,SUR,1772,0
Suriname,SUR,1773,0
Suriname,SUR,1774,0
Suriname,SUR,1775,0
Suriname,SUR,1776,0
Suriname,SUR,1777,0
Suriname,SUR,1778,0
Suriname,SUR,1779,0
Suriname,SUR,1780,0
Suriname,SUR,1781,0
Suriname,SUR,1782,0
Suriname,SUR,1783,0
Suriname,SUR,1784,0
Suriname,SUR,1785,0
Suriname,SUR,1786,0
Suriname,SUR,1787,0
Suriname,SUR,1788,0
Suriname,SUR,1789,0
Suriname,SUR,1790,0
Suriname,SUR,1791,0
Suriname,SUR,1792,0
Suriname,SUR,1793,0
Suriname,SUR,1794,0
Suriname,SUR,1795,0
Suriname,SUR,1796,0
Suriname,SUR,1797,0
Suriname,SUR,1798,0
Suriname,SUR,1799,0
Suriname,SUR,1800,0
Suriname,SUR,1801,0
Suriname,SUR,1802,0
Suriname,SUR,1803,0
Suriname,SUR,1804,0
Suriname,SUR,1805,0
Suriname,SUR,1806,0
Suriname,SUR,1807,0
Suriname,SUR,1808,0
Suriname,SUR,1809,0
Suriname,SUR,1810,0
Suriname,SUR,1811,0
Suriname,SUR,1812,0
Suriname,SUR,1813,0
Suriname,SUR,1814,0
Suriname,SUR,1815,0
Suriname,SUR,1816,0
Suriname,SUR,1817,0
Suriname,SUR,1818,0
Suriname,SUR,1819,0
Suriname,SUR,1820,0
Suriname,SUR,1821,0
Suriname,SUR,1822,0
Suriname,SUR,1823,0
Suriname,SUR,1824,0
Suriname,SUR,1825,0
Suriname,SUR,1826,0
Suriname,SUR,1827,0
Suriname,SUR,1828,0
Suriname,SUR,1829,0
Suriname,SUR,1830,0
Suriname,SUR,1831,0
Suriname,SUR,1832,0
Suriname,SUR,1833,0
Suriname,SUR,1834,0
Suriname,SUR,1835,0
Suriname,SUR,1836,0
Suriname,SUR,1837,0
Suriname,SUR,1838,0
Suriname,SUR,1839,0
Suriname,SUR,1840,0
Suriname,SUR,1841,0
Suriname,SUR,1842,0
Suriname,SUR,1843,0
Suriname,SUR,1844,0
Suriname,SUR,1845,0
Suriname,SUR,1846,0
Suriname,SUR,1847,0
Suriname,SUR,1848,0
Suriname,SUR,1849,0
Suriname,SUR,1850,0
Suriname,SUR,1851,0
Suriname,SUR,1852,0
Suriname,SUR,1853,0
Suriname,SUR,1854,0
Suriname,SUR,1855,0
Suriname,SUR,1856,0
Suriname,SUR,1857,0
Suriname,SUR,1858,0
Suriname,SUR,1859,0
Suriname,SUR,1860,0
Suriname,SUR,1861,0
Suriname,SUR,1862,0
Suriname,SUR,1863,0
Suriname,SUR,1864,0
Suriname,SUR,1865,0
Suriname,SUR,1866,0
Suriname,SUR,1867,0
Suriname,SUR,1868,0
Suriname,SUR,1869,0
Suriname,SUR,1870,0
Suriname,SUR,1871,0
Suriname,SUR,1872,0
Suriname,SUR,1873,0
Suriname,SUR,1874,0
Suriname,SUR,1875,0
Suriname,SUR,1876,0
Suriname,SUR,1877,0
Suriname,SUR,1878,0
Suriname,SUR,1879,0
Suriname,SUR,1880,0
Suriname,SUR,1881,0
Suriname,SUR,1882,0
Suriname,SUR,1883,0
Suriname,SUR,1884,0
Suriname,SUR,1885,0
Suriname,SUR,1886,0
Suriname,SUR,1887,0
Suriname,SUR,1888,0
Suriname,SUR,1889,0
Suriname,SUR,1890,0
Suriname,SUR,1891,0
Suriname,SUR,1892,0
Suriname,SUR,1893,0
Suriname,SUR,1894,0
Suriname,SUR,1895,0
Suriname,SUR,1896,0
Suriname,SUR,1897,0
Suriname,SUR,1898,0
Suriname,SUR,1899,0
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,0.0001
Suriname,SUR,1951,0.0002
Suriname,SUR,1952,0.0003
Suriname,SUR,1953,0.0004
Suriname,SUR,1954,0.0005
Suriname,SUR,1955,0.0006
Suriname,SUR,1956,0.0007
Suriname,SUR,1957,0.0009
Suriname,SUR,1958,0.0009
Suriname,SUR,1959,0.001
Suriname,SUR,1960,0.0011
Suriname,SUR,1961,0.0012
Suriname,SUR,1962,0.0014
Suriname,SUR,1963,0.0015
Suriname,SUR,1964,0.0016
Suriname,SUR,1965,0.0018
Suriname,SUR,1966,0.002
Suriname,SUR,1967,0.0023
Suriname,SUR,1968,0.0026
Suriname,SUR,1969,0.0029
Suriname,SUR,1970,0.0031
Suriname,SUR,1971,0.0034
Suriname,SUR,1972,0.0037
Suriname,SUR,1973,0.004
Suriname,SUR,1974,0.0042
Suriname,SUR,1975,0.0044
Suriname,SUR,1976,0.0047
Suriname,SUR,1977,0.0049
Suriname,SUR,1978,0.0051
Suriname,SUR,1979,0.0054
Suriname,SUR,1980,0.0056
Suriname,SUR,1981,0.0057
Suriname,SUR,1982,0.0059
Suriname,SUR,1983,0.0059
Suriname,SUR,1984,0.006
Suriname,SUR,1985,0.006
Suriname,SUR,1986,0.0061
Suriname,SUR,1987,0.0062
Suriname,SUR,1988,0.0062
Suriname,SUR,1989,0.0063
Suriname,SUR,1990,0.0063
Suriname,SUR,1991,0.0064
Suriname,SUR,1992,0.0065
Suriname,SUR,1993,0.0066
Suriname,SUR,1994,0.0066
Suriname,SUR,1995,0.0067
Suriname,SUR,1996,0.0067
Suriname,SUR,1997,0.0068
Suriname,SUR,1998,0.0068
Suriname,SUR,1999,0.0069
Suriname,SUR,2000,0.0069
Suriname,SUR,2001,0.007
Suriname,SUR,2002,0.007
Suriname,SUR,2003,0.0069
Suriname,SUR,2004,0.0069
Suriname,SUR,2005,0.0069
Suriname,SUR,2006,0.0068
Suriname,SUR,2007,0.0068
Suriname,SUR,2008,0.0068
Suriname,SUR,2009,0.0068
Suriname,SUR,2010,0.0068
Suriname,SUR,2011,0.0068
Suriname,SUR,2012,0.0068
Suriname,SUR,2013,0.0067
Suriname,SUR,2014,0.0067
Suriname,SUR,2015,0.0067
Suriname,SUR,2016,0.0066
Suriname,SUR,2017,0.0066
Swaziland,SWZ,1751,0
Swaziland,SWZ,1752,0
Swaziland,SWZ,1753,0
Swaziland,SWZ,1754,0
Swaziland,SWZ,1755,0
Swaziland,SWZ,1756,0
Swaziland,SWZ,1757,0
Swaziland,SWZ,1758,0
Swaziland,SWZ,1759,0
Swaziland,SWZ,1760,0
Swaziland,SWZ,1761,0
Swaziland,SWZ,1762,0
Swaziland,SWZ,1763,0
Swaziland,SWZ,1764,0
Swaziland,SWZ,1765,0
Swaziland,SWZ,1766,0
Swaziland,SWZ,1767,0
Swaziland,SWZ,1768,0
Swaziland,SWZ,1769,0
Swaziland,SWZ,1770,0
Swaziland,SWZ,1771,0
Swaziland,SWZ,1772,0
Swaziland,SWZ,1773,0
Swaziland,SWZ,1774,0
Swaziland,SWZ,1775,0
Swaziland,SWZ,1776,0
Swaziland,SWZ,1777,0
Swaziland,SWZ,1778,0
Swaziland,SWZ,1779,0
Swaziland,SWZ,1780,0
Swaziland,SWZ,1781,0
Swaziland,SWZ,1782,0
Swaziland,SWZ,1783,0
Swaziland,SWZ,1784,0
Swaziland,SWZ,1785,0
Swaziland,SWZ,1786,0
Swaziland,SWZ,1787,0
Swaziland,SWZ,1788,0
Swaziland,SWZ,1789,0
Swaziland,SWZ,1790,0
Swaziland,SWZ,1791,0
Swaziland,SWZ,1792,0
Swaziland,SWZ,1793,0
Swaziland,SWZ,1794,0
Swaziland,SWZ,1795,0
Swaziland,SWZ,1796,0
Swaziland,SWZ,1797,0
Swaziland,SWZ,1798,0
Swaziland,SWZ,1799,0
Swaziland,SWZ,1800,0
Swaziland,SWZ,1801,0
Swaziland,SWZ,1802,0
Swaziland,SWZ,1803,0
Swaziland,SWZ,1804,0
Swaziland,SWZ,1805,0
Swaziland,SWZ,1806,0
Swaziland,SWZ,1807,0
Swaziland,SWZ,1808,0
Swaziland,SWZ,1809,0
Swaziland,SWZ,1810,0
Swaziland,SWZ,1811,0
Swaziland,SWZ,1812,0
Swaziland,SWZ,1813,0
Swaziland,SWZ,1814,0
Swaziland,SWZ,1815,0
Swaziland,SWZ,1816,0
Swaziland,SWZ,1817,0
Swaziland,SWZ,1818,0
Swaziland,SWZ,1819,0
Swaziland,SWZ,1820,0
Swaziland,SWZ,1821,0
Swaziland,SWZ,1822,0
Swaziland,SWZ,1823,0
Swaziland,SWZ,1824,0
Swaziland,SWZ,1825,0
Swaziland,SWZ,1826,0
Swaziland,SWZ,1827,0
Swaziland,SWZ,1828,0
Swaziland,SWZ,1829,0
Swaziland,SWZ,1830,0
Swaziland,SWZ,1831,0
Swaziland,SWZ,1832,0
Swaziland,SWZ,1833,0
Swaziland,SWZ,1834,0
Swaziland,SWZ,1835,0
Swaziland,SWZ,1836,0
Swaziland,SWZ,1837,0
Swaziland,SWZ,1838,0
Swaziland,SWZ,1839,0
Swaziland,SWZ,1840,0
Swaziland,SWZ,1841,0
Swaziland,SWZ,1842,0
Swaziland,SWZ,1843,0
Swaziland,SWZ,1844,0
Swaziland,SWZ,1845,0
Swaziland,SWZ,1846,0
