session_id,user_id,session_start,duration_seconds,session_number
S027334,U04135,2026-03-01 12:17:17,335,3
S027335,U04135,2026-03-05 20:57:09,117,4
S027336,U04135,2026-03-03 19:38:35,305,5
S027337,U04135,2026-03-03 20:12:19,146,6
S027338,U04136,2026-02-28 00:10:25,80,1
S027339,U04136,2026-03-01 12:08:27,85,2
S027340,U04136,2026-03-05 07:14:28,171,3
S027341,U04136,2026-03-06 21:26:17,229,4
S027342,U04137,2026-02-28 00:19:18,188,1
S027343,U04137,2026-02-28 21:45:35,307,2
S027344,U04137,2026-02-28 08:11:45,98,3
S027345,U04137,2026-03-07 00:06:07,167,4
S027346,U04137,2026-03-07 04:59:48,136,5
S027347,U04137,2026-03-03 01:16:03,196,6
S027348,U04138,2026-01-16 00:09:40,136,1
S027349,U04138,2026-01-16 01:55:55,255,2
S027350,U04138,2026-01-16 14:36:36,287,3
S027351,U04138,2026-01-21 06:45:33,366,4
S027352,U04138,2026-01-22 09:55:19,765,5
S027353,U04138,2026-01-17 17:32:31,471,6
S027354,U04138,2026-01-19 13:23:07,605,7
S027355,U04138,2026-01-21 23:32:15,192,8
S027356,U04139,2026-02-22 00:11:59,448,1
S027357,U04139,2026-02-22 13:52:04,156,2
S027358,U04139,2026-02-22 01:29:26,156,3
S027359,U04139,2026-02-22 22:41:58,292,4
S027360,U04139,2026-02-26 21:13:13,218,5
S027361,U04139,2026-02-24 23:51:23,558,6
S027362,U04139,2026-02-25 18:19:53,429,7
S027363,U04140,2026-01-31 00:24:13,222,1
S027364,U04140,2026-02-03 11:14:09,565,2
S027365,U04141,2026-02-13 00:22:13,325,1
S027366,U04141,2026-02-19 03:38:09,241,2
S027367,U04141,2026-02-19 23:08:34,162,3
S027368,U04141,2026-02-17 04:43:55,263,4
S027369,U04141,2026-02-14 10:46:06,130,5
S027370,U04142,2026-02-21 00:20:55,231,1
S027371,U04142,2026-02-21 18:23:28,125,2
S027372,U04142,2026-02-24 18:47:30,300,3
S027373,U04142,2026-02-22 12:07:38,264,4
S027374,U04142,2026-02-27 18:58:54,339,5
S027375,U04143,2026-01-10 00:21:38,90,1
S027376,U04143,2026-01-10 03:47:01,190,2
S027377,U04143,2026-01-10 15:40:46,134,3
S027378,U04143,2026-01-15 14:26:30,67,4
S027379,U04143,2026-01-16 04:32:20,141,5
S027380,U04143,2026-01-15 00:56:43,229,6
S027381,U04143,2026-01-12 02:46:41,209,7
S027382,U04143,2026-01-13 09:41:59,172,8
S027383,U04144,2026-01-27 00:13:52,222,1
S027384,U04144,2026-01-27 03:34:25,282,2
S027385,U04144,2026-01-27 20:35:19,138,3
S027386,U04144,2026-01-31 05:49:23,116,4
S027387,U04144,2026-02-01 05:20:58,562,5
S027388,U04144,2026-01-28 23:03:15,306,6
S027389,U04145,2026-01-08 00:26:17,135,1
S027390,U04145,2026-01-08 07:42:03,259,2
S027391,U04145,2026-01-08 15:59:32,288,3
S027392,U04145,2026-01-08 23:30:08,159,4
S027393,U04145,2026-01-08 05:53:37,229,5
S027394,U04145,2026-01-08 21:04:11,250,6
S027395,U04145,2026-01-12 01:23:31,266,7
S027396,U04145,2026-01-09 16:21:52,244,8
S027397,U04145,2026-01-15 05:04:11,268,9
S027398,U04145,2026-01-11 15:52:25,269,10
S027399,U04146,2026-01-17 00:14:46,292,1
S027400,U04146,2026-01-17 16:27:50,161,2
S027401,U04146,2026-01-24 08:31:46,221,3
S027402,U04146,2026-01-21 13:36:39,287,4
S027403,U04146,2026-01-22 19:16:56,186,5
S027404,U04146,2026-01-24 10:25:46,342,6
S027405,U04146,2026-01-23 21:50:37,178,7
S027406,U04146,2026-01-24 08:21:28,860,8
S027407,U04146,2026-01-19 10:54:10,171,9
S027408,U04146,2026-01-22 13:04:30,189,10
S027409,U04147,2026-01-25 00:04:52,171,1
S027410,U04147,2026-01-25 10:34:51,191,2
S027411,U04147,2026-01-25 17:58:35,461,3
S027412,U04147,2026-01-25 03:15:42,329,4
S027413,U04147,2026-01-27 16:01:20,176,5
S027414,U04147,2026-01-31 12:07:10,271,6
S027415,U04147,2026-01-27 01:33:03,288,7
S027416,U04148,2026-02-21 00:16:13,199,1
S027417,U04148,2026-02-21 06:52:16,346,2
S027418,U04148,2026-02-21 16:46:52,534,3
S027419,U04148,2026-02-21 23:00:13,98,4
S027420,U04148,2026-02-21 07:02:53,282,5
S027421,U04148,2026-02-21 21:00:07,849,6
S027422,U04148,2026-02-26 13:30:50,190,7
S027423,U04148,2026-02-27 03:38:46,182,8
S027424,U04148,2026-02-27 20:29:35,251,9
S027425,U04148,2026-02-27 06:55:24,295,10
S027426,U04148,2026-02-27 06:37:50,465,11
S027427,U04148,2026-02-26 05:18:16,296,12
S027428,U04149,2026-02-21 00:17:08,444,1
S027429,U04149,2026-02-21 18:52:54,594,2
S027430,U04149,2026-02-21 15:35:36,350,3
S027431,U04149,2026-02-21 14:26:26,232,4
S027432,U04149,2026-02-25 09:19:44,349,5
S027433,U04149,2026-02-26 14:58:09,246,6
S027434,U04149,2026-02-25 06:49:36,435,7
S027435,U04149,2026-02-22 17:27:01,309,8
S027436,U04149,2026-02-22 15:42:22,398,9
S027437,U04149,2026-02-23 00:36:11,270,10
S027438,U04149,2026-02-27 20:56:24,416,11
S027439,U04150,2026-01-24 00:22:20,97,1
S027440,U04150,2026-01-28 13:17:16,299,2
S027441,U04150,2026-01-27 22:40:08,274,3
S027442,U04150,2026-01-28 09:22:25,493,4
S027443,U04151,2026-01-20 00:12:30,132,1
S027444,U04151,2026-01-22 21:08:42,252,2
S027445,U04151,2026-01-21 19:07:14,120,3
S027446,U04152,2026-02-01 00:19:33,130,1
S027447,U04152,2026-02-01 00:11:34,139,2
S027448,U04152,2026-02-01 16:37:43,443,3
S027449,U04152,2026-02-01 06:25:41,157,4
S027450,U04152,2026-02-03 13:12:09,222,5
S027451,U04152,2026-02-03 07:39:51,240,6
S027452,U04152,2026-02-04 15:01:18,78,7
S027453,U04152,2026-02-03 15:00:37,275,8
S027454,U04152,2026-02-03 07:28:52,213,9
S027455,U04152,2026-02-03 19:31:32,471,10
S027456,U04152,2026-02-06 15:44:08,556,11
S027457,U04153,2026-02-24 00:28:59,255,1
S027458,U04153,2026-02-26 08:05:28,184,2
S027459,U04153,2026-03-01 11:49:26,173,3
S027460,U04153,2026-03-02 08:35:52,135,4
S027461,U04154,2026-02-28 00:16:33,104,1
S027462,U04154,2026-02-28 10:46:03,129,2
S027463,U04154,2026-02-28 09:05:53,280,3
S027464,U04154,2026-03-04 05:08:29,166,4
S027465,U04154,2026-03-04 10:31:41,173,5
S027466,U04154,2026-03-03 01:40:09,229,6
S027467,U04154,2026-03-05 01:09:13,292,7
S027468,U04154,2026-03-02 14:27:23,119,8
S027469,U04155,2026-01-14 00:28:19,275,1
S027470,U04155,2026-01-14 12:59:28,180,2
S027471,U04155,2026-01-14 04:04:02,252,3
S027472,U04155,2026-01-14 16:42:09,265,4
S027473,U04155,2026-01-16 14:09:02,122,5
S027474,U04155,2026-01-17 21:31:34,278,6
S027475,U04155,2026-01-16 12:21:58,322,7
S027476,U04156,2026-01-12 00:16:34,194,1
S027477,U04156,2026-01-12 18:09:14,223,2
S027478,U04156,2026-01-18 23:06:00,299,3
S027479,U04156,2026-01-14 01:04:47,289,4
S027480,U04156,2026-01-13 21:13:01,417,5
S027481,U04156,2026-01-14 12:13:37,257,6
S027482,U04156,2026-01-15 04:58:30,304,7
S027483,U04156,2026-01-13 19:13:58,68,8
S027484,U04156,2026-01-16 20:08:07,127,9
S027485,U04156,2026-01-14 02:54:26,191,10
S027486,U04157,2026-02-12 00:05:02,52,1
S027487,U04157,2026-02-12 21:22:03,567,2
S027488,U04157,2026-02-12 10:27:48,261,3
S027489,U04157,2026-02-18 22:15:47,574,4
S027490,U04157,2026-02-13 10:52:49,115,5
S027491,U04158,2026-01-19 00:04:50,140,1
S027492,U04158,2026-01-19 01:42:36,89,2
S027493,U04158,2026-01-23 16:36:06,152,3
S027494,U04158,2026-01-24 12:26:32,540,4
S027495,U04158,2026-01-25 07:40:28,369,5
S027496,U04158,2026-01-25 22:44:34,642,6
S027497,U04158,2026-01-25 11:13:37,566,7
S027498,U04159,2026-01-12 00:07:32,175,1
S027499,U04159,2026-01-16 12:13:22,384,2
S027500,U04159,2026-01-14 22:54:15,256,3
S027501,U04159,2026-01-16 15:15:45,799,4
S027502,U04159,2026-01-17 23:47:12,422,5
S027503,U04159,2026-01-17 16:10:27,302,6
S027504,U04159,2026-01-17 08:22:16,216,7
S027505,U04160,2026-01-02 00:18:45,161,1
S027506,U04160,2026-01-02 08:57:58,119,2
S027507,U04160,2026-01-02 17:44:00,269,3
S027508,U04160,2026-01-02 02:39:30,116,4
S027509,U04160,2026-01-07 02:09:06,192,5
S027510,U04160,2026-01-04 06:54:22,213,6
S027511,U04160,2026-01-05 03:22:11,462,7
S027512,U04160,2026-01-04 09:27:33,284,8
S027513,U04161,2026-01-25 00:06:05,99,1
S027514,U04161,2026-01-25 02:39:26,152,2
S027515,U04161,2026-01-25 02:51:07,163,3
S027516,U04161,2026-01-31 20:37:30,252,4
S027517,U04161,2026-01-31 11:55:30,189,5
S027518,U04161,2026-01-27 10:51:42,307,6
S027519,U04162,2026-01-24 00:01:02,59,1
S027520,U04162,2026-01-27 00:17:12,74,2
S027521,U04162,2026-01-25 14:04:56,147,3
S027522,U04162,2026-01-25 07:48:09,339,4
S027523,U04163,2026-02-03 00:04:58,124,1
S027524,U04163,2026-02-03 18:38:06,145,2
S027525,U04163,2026-02-03 17:16:34,147,3
S027526,U04163,2026-02-10 00:20:35,568,4
S027527,U04164,2026-01-13 00:22:49,315,1
S027528,U04164,2026-01-16 02:39:06,505,2
S027529,U04164,2026-01-18 21:58:41,324,3
S027530,U04164,2026-01-15 14:27:32,577,4
S027531,U04164,2026-01-14 17:19:14,236,5
S027532,U04164,2026-01-18 07:49:27,581,6
S027533,U04164,2026-01-20 18:42:41,153,7
S027534,U04164,2026-01-20 15:06:17,150,8
S027535,U04165,2026-02-12 00:24:31,47,1
S027536,U04165,2026-02-14 09:32:00,176,2
S027537,U04165,2026-02-16 01:08:17,455,3
S027538,U04165,2026-02-15 22:46:11,355,4
S027539,U04166,2026-02-10 00:25:26,40,1
S027540,U04166,2026-02-10 04:33:04,687,2
S027541,U04166,2026-02-13 21:13:34,149,3
S027542,U04166,2026-02-17 16:55:44,116,4
S027543,U04166,2026-02-16 03:27:37,338,5
S027544,U04166,2026-02-12 22:22:06,388,6
S027545,U04166,2026-02-15 03:08:42,270,7
S027546,U04167,2026-01-28 00:17:41,320,1
S027547,U04167,2026-01-28 10:19:50,104,2
S027548,U04167,2026-01-31 15:46:19,436,3
S027549,U04167,2026-02-03 00:19:39,468,4
S027550,U04168,2026-01-11 00:02:21,68,1
S027551,U04168,2026-01-12 20:01:04,161,2
S027552,U04168,2026-01-13 09:35:29,190,3
S027553,U04168,2026-01-14 16:07:26,282,4
S027554,U04168,2026-01-18 04:03:46,950,5
S027555,U04168,2026-01-15 15:02:37,245,6
S027556,U04168,2026-01-16 01:37:14,399,7
S027557,U04169,2026-01-31 00:27:14,117,1
S027558,U04169,2026-01-31 15:43:55,79,2
S027559,U04169,2026-01-31 20:59:18,172,3
S027560,U04169,2026-02-03 05:50:07,222,4
S027561,U04170,2026-02-10 00:09:27,45,1
S027562,U04170,2026-02-10 00:18:47,186,2
S027563,U04170,2026-02-17 01:44:43,162,3
S027564,U04171,2026-01-23 00:03:57,123,1
S027565,U04171,2026-01-23 12:04:01,155,2
S027566,U04171,2026-01-28 07:50:33,183,3
S027567,U04171,2026-01-30 06:14:21,353,4
S027568,U04171,2026-01-27 17:25:56,287,5
S027569,U04171,2026-01-27 15:05:55,86,6
S027570,U04172,2026-01-16 00:06:37,128,1
S027571,U04172,2026-01-16 21:05:32,83,2
S027572,U04172,2026-01-16 09:13:00,167,3
S027573,U04172,2026-01-16 16:33:02,506,4
S027574,U04172,2026-01-18 09:04:34,169,5
S027575,U04172,2026-01-20 02:48:25,288,6
S027576,U04173,2026-01-31 00:07:32,391,1
S027577,U04173,2026-02-04 06:26:36,562,2
S027578,U04173,2026-02-05 06:33:53,469,3
S027579,U04173,2026-02-05 11:18:36,156,4
S027580,U04173,2026-02-05 08:18:31,93,5
S027581,U04174,2026-01-22 00:21:37,288,1
S027582,U04174,2026-01-22 23:14:04,392,2
S027583,U04174,2026-01-22 14:57:57,221,3
S027584,U04174,2026-01-22 23:38:46,280,4
S027585,U04174,2026-01-22 06:23:02,218,5
S027586,U04174,2026-01-25 23:37:59,397,6
S027587,U04174,2026-01-25 07:00:48,303,7
S027588,U04174,2026-01-24 13:26:20,189,8
S027589,U04174,2026-01-24 17:29:00,130,9
S027590,U04174,2026-01-24 00:37:36,255,10
S027591,U04174,2026-01-28 11:34:39,139,11
S027592,U04174,2026-01-24 04:52:42,195,12
S027593,U04175,2026-01-25 00:01:58,58,1
S027594,U04175,2026-01-26 22:32:22,227,2
S027595,U04175,2026-01-26 20:26:49,254,3
S027596,U04175,2026-01-27 15:17:17,268,4
S027597,U04175,2026-01-31 21:59:03,391,5
S027598,U04176,2026-01-21 00:27:49,47,1
S027599,U04176,2026-01-27 12:19:45,248,2
S027600,U04176,2026-01-28 07:53:39,154,3
S027601,U04176,2026-01-27 04:22:16,82,4
S027602,U04176,2026-01-23 14:19:32,130,5
S027603,U04177,2026-01-19 00:01:40,164,1
S027604,U04177,2026-01-22 17:49:23,329,2
S027605,U04177,2026-01-21 14:17:05,229,3
S027606,U04177,2026-01-22 22:51:36,229,4
S027607,U04177,2026-01-22 15:27:50,260,5
S027608,U04178,2026-02-13 00:19:48,119,1
S027609,U04178,2026-02-13 21:37:43,162,2
S027610,U04178,2026-02-13 09:08:02,459,3
S027611,U04178,2026-02-13 20:15:21,169,4
S027612,U04178,2026-02-19 22:52:45,145,5
S027613,U04178,2026-02-14 11:25:43,267,6
S027614,U04178,2026-02-17 19:38:21,101,7
S027615,U04178,2026-02-16 10:29:09,326,8
S027616,U04178,2026-02-14 18:51:51,194,9
S027617,U04179,2026-01-28 00:06:30,82,1
S027618,U04179,2026-02-04 12:50:30,245,2
S027619,U04179,2026-01-31 15:49:19,181,3
S027620,U04180,2026-01-28 00:25:15,293,1
S027621,U04180,2026-01-28 19:43:05,236,2
S027622,U04180,2026-01-28 18:05:37,390,3
S027623,U04180,2026-01-30 10:35:50,467,4
S027624,U04180,2026-02-04 14:54:04,304,5
S027625,U04180,2026-02-04 14:48:28,194,6
S027626,U04180,2026-01-31 16:29:33,262,7
S027627,U04181,2026-02-09 00:29:15,96,1
S027628,U04181,2026-02-09 17:14:41,185,2
S027629,U04181,2026-02-09 19:35:40,301,3
S027630,U04181,2026-02-09 13:37:43,643,4
S027631,U04181,2026-02-09 05:20:24,689,5
S027632,U04181,2026-02-14 05:32:12,199,6
S027633,U04181,2026-02-11 23:43:55,270,7
S027634,U04181,2026-02-15 10:17:46,886,8
S027635,U04181,2026-02-13 01:09:11,188,9
S027636,U04181,2026-02-13 19:06:52,253,10
S027637,U04181,2026-02-14 07:08:43,302,11
S027638,U04182,2026-01-22 00:28:44,88,1
S027639,U04182,2026-01-22 13:25:55,300,2
S027640,U04182,2026-01-28 23:55:08,122,3
S027641,U04183,2026-01-07 00:12:28,187,1
S027642,U04183,2026-01-07 09:18:18,136,2
S027643,U04183,2026-01-07 03:58:00,168,3
S027644,U04183,2026-01-08 08:04:40,129,4
S027645,U04183,2026-01-11 17:30:25,509,5
S027646,U04183,2026-01-14 15:00:27,318,6
S027647,U04184,2026-02-21 00:18:40,80,1
S027648,U04184,2026-02-21 06:17:22,176,2
S027649,U04184,2026-02-28 06:57:06,265,3
S027650,U04184,2026-02-27 21:17:03,173,4
S027651,U04184,2026-02-26 17:51:17,201,5
S027652,U04184,2026-02-26 16:02:29,69,6
S027653,U04184,2026-02-26 01:24:58,213,7
S027654,U04185,2026-01-04 00:26:55,346,1
S027655,U04185,2026-01-10 01:22:04,490,2
S027656,U04185,2026-01-07 15:01:39,401,3
S027657,U04185,2026-01-08 04:54:35,401,4
S027658,U04185,2026-01-07 01:14:26,107,5
S027659,U04185,2026-01-06 08:08:02,361,6
S027660,U04186,2026-02-04 00:20:40,82,1
S027661,U04186,2026-02-04 18:26:08,102,2
S027662,U04186,2026-02-11 15:47:23,159,3
S027663,U04186,2026-02-06 06:24:40,197,4
S027664,U04186,2026-02-08 02:01:07,159,5
S027665,U04186,2026-02-06 07:04:19,147,6
S027666,U04186,2026-02-09 07:17:01,324,7
S027667,U04187,2026-01-16 00:18:49,209,1
S027668,U04187,2026-01-18 15:47:27,256,2
S027669,U04187,2026-01-18 13:12:14,124,3
S027670,U04187,2026-01-22 06:37:57,282,4
S027671,U04187,2026-01-19 23:26:22,183,5
S027672,U04187,2026-01-19 03:48:05,641,6
S027673,U04187,2026-01-22 00:04:07,361,7
S027674,U04187,2026-01-20 17:02:21,287,8
S027675,U04187,2026-01-19 01:07:49,253,9
S027676,U04187,2026-01-19 03:32:52,668,10
S027677,U04188,2026-01-13 00:25:15,129,1
S027678,U04188,2026-01-13 05:33:49,133,2
S027679,U04188,2026-01-13 12:38:24,340,3
S027680,U04188,2026-01-13 05:24:12,547,4
S027681,U04188,2026-01-15 15:03:39,161,5
S027682,U04188,2026-01-16 18:32:23,382,6
S027683,U04188,2026-01-18 17:19:47,134,7
S027684,U04188,2026-01-14 23:45:19,372,8
S027685,U04188,2026-01-20 03:26:14,129,9
S027686,U04188,2026-01-15 19:08:33,284,10
S027687,U04188,2026-01-19 16:42:27,120,11
S027688,U04189,2026-01-03 00:02:45,35,1
S027689,U04189,2026-01-09 16:01:22,227,2
S027690,U04190,2026-02-24 00:22:30,175,1
S027691,U04190,2026-03-03 03:41:34,270,2
S027692,U04190,2026-02-28 10:27:24,225,3
S027693,U04190,2026-03-03 01:00:39,272,4
S027694,U04190,2026-03-02 11:45:24,323,5
S027695,U04190,2026-02-28 07:28:33,298,6
S027696,U04190,2026-02-26 07:36:16,312,7
S027697,U04191,2026-01-26 00:06:42,296,1
S027698,U04191,2026-01-29 08:56:40,220,2
S027699,U04191,2026-01-28 21:12:43,425,3
S027700,U04191,2026-01-30 09:00:55,272,4
S027701,U04191,2026-01-28 10:18:07,153,5
S027702,U04191,2026-01-30 00:03:08,291,6
S027703,U04192,2026-01-21 00:04:38,61,1
S027704,U04192,2026-01-25 19:09:46,129,2
S027705,U04192,2026-01-25 20:26:37,199,3
S027706,U04192,2026-01-23 07:52:40,160,4
S027707,U04192,2026-01-24 05:13:40,263,5
S027708,U04193,2026-02-14 00:13:46,78,1
S027709,U04193,2026-02-16 06:02:09,150,2
S027710,U04193,2026-02-20 12:49:08,100,3
S027711,U04193,2026-02-19 19:13:36,134,4
S027712,U04194,2026-01-03 00:22:07,198,1
S027713,U04194,2026-01-06 18:15:11,185,2
S027714,U04194,2026-01-09 00:01:50,318,3
S027715,U04194,2026-01-08 18:02:37,237,4
S027716,U04194,2026-01-10 08:19:12,208,5
S027717,U04195,2026-02-03 00:24:20,301,1
S027718,U04195,2026-02-03 17:18:24,129,2
S027719,U04195,2026-02-07 18:55:03,200,3
S027720,U04195,2026-02-05 15:57:40,286,4
S027721,U04195,2026-02-07 07:31:04,240,5
S027722,U04195,2026-02-07 15:41:59,252,6
S027723,U04195,2026-02-05 02:35:51,176,7
S027724,U04195,2026-02-08 20:09:31,155,8
S027725,U04196,2026-01-30 00:13:34,195,1
S027726,U04196,2026-01-30 09:03:15,144,2
S027727,U04196,2026-01-30 08:19:11,318,3
S027728,U04196,2026-01-30 15:17:04,103,4
S027729,U04196,2026-02-06 21:35:21,286,5
S027730,U04196,2026-02-04 15:00:43,559,6
S027731,U04196,2026-01-31 16:12:24,652,7
S027732,U04197,2026-02-03 00:27:44,126,1
S027733,U04197,2026-02-03 04:58:16,117,2
S027734,U04197,2026-02-04 21:00:54,98,3
S027735,U04197,2026-02-05 03:11:40,209,4
S027736,U04198,2026-01-08 00:23:56,192,1
S027737,U04198,2026-01-08 15:21:29,342,2
S027738,U04198,2026-01-08 21:35:37,178,3
S027739,U04198,2026-01-14 01:57:57,103,4
S027740,U04198,2026-01-10 11:23:00,362,5
S027741,U04198,2026-01-15 09:25:25,540,6
S027742,U04198,2026-01-10 16:58:21,153,7
S027743,U04198,2026-01-15 13:21:14,176,8
S027744,U04199,2026-02-27 00:08:19,88,1
S027745,U04199,2026-02-27 17:37:57,117,2
S027746,U04199,2026-02-27 09:04:39,177,3
S027747,U04199,2026-02-28 22:05:12,97,4
S027748,U04199,2026-03-05 19:39:04,166,5
S027749,U04199,2026-03-01 01:47:25,161,6
S027750,U04200,2026-01-15 00:10:23,363,1
S027751,U04200,2026-01-20 04:24:38,223,2
S027752,U04201,2026-02-10 00:00:08,63,1
S027753,U04201,2026-02-10 13:47:43,228,2
S027754,U04201,2026-02-10 13:19:06,96,3
S027755,U04201,2026-02-10 19:22:32,318,4
S027756,U04201,2026-02-10 02:53:40,150,5
S027757,U04201,2026-02-13 20:20:01,450,6
S027758,U04202,2026-02-14 00:24:08,272,1
S027759,U04202,2026-02-17 23:20:12,153,2
S027760,U04202,2026-02-15 21:19:48,148,3
S027761,U04202,2026-02-15 23:21:43,135,4
S027762,U04202,2026-02-20 08:49:11,384,5
S027763,U04202,2026-02-16 18:45:41,113,6
S027764,U04202,2026-02-17 15:44:19,238,7
S027765,U04202,2026-02-17 17:54:30,252,8
S027766,U04202,2026-02-16 23:02:56,761,9
S027767,U04203,2026-01-21 00:19:58,369,1
S027768,U04203,2026-01-21 07:36:47,230,2
S027769,U04203,2026-01-21 23:15:54,303,3
S027770,U04203,2026-01-21 18:07:05,311,4
S027771,U04203,2026-01-24 19:42:21,251,5
S027772,U04203,2026-01-25 19:35:34,320,6
S027773,U04203,2026-01-23 09:43:26,322,7
S027774,U04204,2026-01-08 00:28:52,153,1
S027775,U04204,2026-01-08 11:25:09,168,2
S027776,U04204,2026-01-08 12:46:50,389,3
S027777,U04204,2026-01-08 17:57:01,50,4
S027778,U04204,2026-01-10 02:56:13,131,5
S027779,U04204,2026-01-11 07:32:57,114,6
S027780,U04204,2026-01-14 06:09:22,416,7
S027781,U04204,2026-01-10 12:57:02,168,8
S027782,U04204,2026-01-13 07:02:27,175,9
S027783,U04204,2026-01-12 15:08:08,121,10
S027784,U04204,2026-01-14 15:36:57,362,11
S027785,U04205,2026-01-18 00:15:33,189,1
S027786,U04205,2026-01-24 04:08:35,524,2
S027787,U04205,2026-01-19 14:07:14,313,3
S027788,U04206,2026-02-18 00:03:20,243,1
S027789,U04206,2026-02-24 08:12:18,571,2
S027790,U04206,2026-02-23 07:03:16,522,3
S027791,U04206,2026-02-23 01:27:43,419,4
S027792,U04206,2026-02-24 00:41:38,585,5
S027793,U04206,2026-02-21 10:52:15,205,6
S027794,U04207,2026-02-24 00:11:34,160,1
S027795,U04207,2026-02-24 21:48:45,174,2
S027796,U04207,2026-02-28 06:28:09,117,3
S027797,U04207,2026-02-25 20:18:24,184,4
S027798,U04207,2026-02-27 00:02:31,258,5
S027799,U04207,2026-03-01 21:40:54,105,6
S027800,U04207,2026-02-25 20:50:54,279,7
S027801,U04208,2026-02-26 00:27:40,48,1
S027802,U04208,2026-02-28 15:14:58,145,2
S027803,U04208,2026-03-02 13:22:49,265,3
S027804,U04208,2026-02-27 17:01:37,110,4
S027805,U04208,2026-02-28 23:28:23,328,5
S027806,U04208,2026-03-03 09:56:22,104,6
S027807,U04208,2026-02-28 02:07:50,134,7
S027808,U04208,2026-03-05 00:07:31,440,8
S027809,U04209,2026-01-14 00:15:31,160,1
S027810,U04209,2026-01-14 05:56:46,348,2
S027811,U04209,2026-01-21 08:34:22,194,3
S027812,U04209,2026-01-21 08:23:27,468,4
S027813,U04209,2026-01-18 19:56:00,216,5
S027814,U04209,2026-01-19 08:39:12,392,6
S027815,U04209,2026-01-21 03:05:52,414,7
S027816,U04209,2026-01-15 19:14:18,179,8
S027817,U04210,2026-02-06 00:10:40,337,1
S027818,U04210,2026-02-06 10:48:53,134,2
S027819,U04210,2026-02-06 10:45:26,226,3
S027820,U04210,2026-02-06 20:13:39,138,4
S027821,U04210,2026-02-11 07:54:24,409,5
S027822,U04210,2026-02-09 10:17:26,273,6
S027823,U04210,2026-02-10 14:47:31,96,7
S027824,U04210,2026-02-07 11:19:00,347,8
S027825,U04211,2026-01-10 00:13:00,261,1
S027826,U04211,2026-01-10 03:29:48,179,2
S027827,U04211,2026-01-10 02:41:59,458,3
S027828,U04211,2026-01-10 07:52:07,325,4
S027829,U04211,2026-01-10 20:19:15,178,5
S027830,U04211,2026-01-10 00:21:27,239,6
S027831,U04211,2026-01-15 08:05:32,190,7
S027832,U04211,2026-01-13 16:04:45,198,8
S027833,U04211,2026-01-17 09:50:26,293,9
S027834,U04211,2026-01-15 06:19:12,388,10
S027835,U04211,2026-01-14 05:34:58,145,11
S027836,U04212,2026-02-12 00:08:45,128,1
S027837,U04212,2026-02-16 19:45:19,266,2
S027838,U04212,2026-02-17 11:40:33,231,3
S027839,U04213,2026-01-25 00:14:22,193,1
S027840,U04213,2026-01-25 14:33:18,96,2
S027841,U04213,2026-01-28 07:24:19,157,3
S027842,U04214,2026-02-12 00:28:50,113,1
S027843,U04214,2026-02-12 21:30:59,230,2
S027844,U04214,2026-02-17 14:11:34,157,3
S027845,U04214,2026-02-15 15:07:34,224,4
S027846,U04215,2026-02-11 00:20:52,212,1
S027847,U04215,2026-02-11 09:07:14,708,2
S027848,U04215,2026-02-11 16:02:14,687,3
S027849,U04215,2026-02-11 11:55:11,534,4
S027850,U04215,2026-02-11 16:25:53,203,5
S027851,U04215,2026-02-11 03:37:12,399,6
S027852,U04215,2026-02-15 01:12:40,471,7
S027853,U04215,2026-02-18 09:35:54,471,8
S027854,U04215,2026-02-15 20:01:19,232,9
S027855,U04215,2026-02-13 22:59:10,185,10
S027856,U04215,2026-02-16 07:15:33,196,11
S027857,U04215,2026-02-18 02:18:13,320,12
S027858,U04215,2026-02-17 16:53:55,412,13
S027859,U04215,2026-02-13 09:45:58,552,14
S027860,U04216,2026-03-01 00:28:22,107,1
S027861,U04216,2026-03-07 23:11:55,126,2
S027862,U04216,2026-03-06 08:38:29,94,3
S027863,U04216,2026-03-07 03:37:29,180,4
S027864,U04217,2026-01-30 00:08:32,183,1
S027865,U04217,2026-02-01 07:34:47,378,2
S027866,U04217,2026-02-05 18:50:33,484,3
S027867,U04217,2026-02-01 15:42:46,464,4
S027868,U04217,2026-02-03 20:15:42,541,5
S027869,U04217,2026-02-01 21:29:04,339,6
S027870,U04218,2026-01-21 00:01:30,110,1
S027871,U04218,2026-01-21 15:53:59,148,2
S027872,U04218,2026-01-23 21:53:33,178,3
S027873,U04218,2026-01-27 10:42:38,661,4
